id,carat,cut,color,clarity,depth,table,x,y,z,price
79825,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,1013
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
159432,0.79,Ideal,G,VS2,62.4,55.0,5.91,5.95,3.69,3171
85913,0.7,Ideal,F,VS2,60.9,54.0,5.73,5.76,3.49,2720
184346,0.77,Ideal,I,VS1,61.8,57.0,5.85,5.9,3.64,2701
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
96239,0.26,Ideal,H,VVS2,62.5,57.0,4.07,4.1,2.55,600
103487,0.4,Very Good,F,SI1,62.9,59.0,4.64,4.7,2.94,705
8816,1.0,Premium,E,SI1,62.3,59.0,6.37,6.32,3.95,4664
180543,0.9,Fair,D,VS2,66.9,56.0,6.04,5.99,3.98,3831
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
28865,1.01,Premium,H,SI1,59.9,58.0,6.53,6.57,3.92,4744
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
176052,1.01,Ideal,F,SI2,61.9,57.0,6.47,6.42,3.99,4485
2728,1.0,Premium,H,SI2,62.9,58.0,6.44,6.39,4.03,3669
12392,0.54,Ideal,H,SI1,60.9,55.0,5.25,5.28,3.21,1138
24704,0.37,Premium,D,VS2,60.2,59.0,4.65,4.72,2.82,862
103481,1.51,Premium,I,SI1,62.0,60.0,7.35,7.33,4.55,7577
156901,0.55,Very Good,D,SI1,63.3,57.0,5.21,5.19,3.29,1429
47249,0.9,Very Good,D,VS1,62.8,59.0,6.07,6.13,3.85,3473
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
130388,1.59,Very Good,H,VS2,61.9,54.0,7.47,7.57,4.67,10669
123407,0.77,Very Good,F,VS1,61.6,58.0,5.89,5.92,3.64,3825
42859,0.38,Very Good,F,VS2,60.6,61.0,4.71,4.68,2.84,857
89272,0.3,Ideal,F,IF,61.3,56.0,4.34,4.37,2.67,957
86699,0.9,Very Good,D,SI1,62.0,57.0,6.16,6.21,3.83,4381
105784,0.3,Ideal,D,VS2,62.3,56.0,4.26,4.29,2.67,670
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
84958,0.9,Good,E,SI1,63.7,58.0,6.06,6.1,3.87,2644
27954,0.42,Premium,F,SI1,60.5,58.0,4.85,4.89,2.94,773
56491,0.32,Ideal,G,IF,62.1,55.0,4.44,4.42,2.75,918
156658,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.36,3.3,1786
160840,0.91,Ideal,H,SI1,61.2,56.0,6.25,6.21,3.82,3710
37112,0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
89750,1.01,Ideal,H,VVS2,61.8,56.0,6.42,6.46,3.98,6236
99056,0.32,Good,D,SI1,65.0,55.0,4.32,4.35,2.78,608
48212,1.22,Ideal,G,VS2,61.8,57.0,6.83,6.88,4.24,8190
30688,0.9,Premium,G,VS2,61.9,59.0,6.14,6.19,3.81,4309
145039,1.74,Premium,F,SI2,62.9,58.0,7.63,7.57,4.8,11047
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
3768,0.7,Premium,H,VS2,62.8,62.0,5.66,5.58,3.52,2367
50083,0.78,Very Good,E,SI1,63.2,58.0,5.84,5.87,3.7,2862
86624,0.56,Ideal,G,VS1,61.3,55.0,5.33,5.35,3.28,1942
36203,0.52,Ideal,E,VS2,62.0,57.0,5.16,5.2,3.21,1691
134293,0.32,Ideal,G,VVS1,61.6,56.0,4.41,4.38,2.71,1080
6009,0.52,Ideal,E,SI1,62.6,53.0,5.19,5.17,3.25,1598
27034,2.03,Very Good,H,VS2,61.5,59.0,8.14,8.19,5.02,18055
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
105068,1.0,Very Good,E,VS2,62.4,58.0,6.37,6.41,3.99,6307
47259,0.78,Premium,I,VS2,61.7,59.0,5.94,5.88,3.65,2484
154908,1.06,Very Good,F,VVS1,61.7,59.0,6.51,6.54,4.03,10200
158900,1.52,Ideal,G,VS2,61.8,55.0,7.38,7.48,4.58,12958
175733,1.21,Very Good,G,SI2,62.0,56.0,6.81,6.87,4.24,5405
119587,1.01,Very Good,I,SI1,62.8,58.0,6.37,6.41,4.01,4167
49953,0.23,Very Good,F,VVS2,63.4,58.0,3.89,3.91,2.45,482
167537,1.04,Ideal,G,VS2,61.0,56.0,6.53,6.56,3.99,6108
100998,1.01,Very Good,H,SI1,63.1,59.0,6.31,6.4,4.0,4368
99837,0.25,Premium,F,VVS2,61.8,58.0,4.03,4.06,2.52,740
13351,0.55,Ideal,F,VS2,60.8,57.0,5.3,5.32,3.23,1746
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
67096,1.01,Very Good,E,SI1,62.9,59.0,6.34,6.36,4.0,4872
175460,0.71,Premium,D,VS1,62.4,58.0,5.73,5.7,3.57,3620
46361,0.71,Ideal,J,SI2,61.0,55.0,5.75,5.81,3.53,1917
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
173899,0.55,Ideal,D,VS1,61.7,57.0,5.24,5.28,3.25,1893
43612,1.2,Premium,J,VS2,61.8,59.0,6.75,6.79,4.18,4872
85522,0.3,Ideal,E,VS2,61.9,55.0,4.32,4.34,2.68,844
44000,0.27,Very Good,F,VVS2,62.2,58.0,4.16,4.2,2.61,552
160794,0.33,Ideal,G,IF,61.3,53.0,4.47,4.5,2.75,918
177884,0.52,Ideal,F,VS2,61.4,56.0,5.16,5.17,3.17,1621
131979,0.51,Premium,F,VS2,62.1,58.0,5.19,5.16,3.21,1443
47211,0.41,Good,E,VS2,63.1,58.0,4.71,4.74,2.98,755
90187,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.5,3.95,4118
29668,1.51,Ideal,D,SI2,62.6,57.0,7.3,7.32,4.58,11364
39133,0.6,Very Good,E,VS2,61.2,59.0,5.41,5.45,3.32,1960
115323,1.62,Premium,I,SI1,62.6,61.0,7.46,7.5,4.68,9891
147507,0.88,Ideal,F,SI1,62.8,55.0,6.09,6.06,3.82,3509
146236,0.34,Ideal,G,VS1,61.3,55.0,4.53,4.55,2.79,635
38574,1.0,Premium,F,SI1,62.5,60.0,6.4,6.36,3.99,5292
74506,0.82,Good,H,SI1,63.6,57.0,5.96,5.99,3.77,2711
28755,1.03,Ideal,G,SI1,60.2,57.0,6.53,6.56,3.94,5093
28920,0.7,Premium,E,SI1,62.7,57.0,5.7,5.64,3.56,2818
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
116459,1.21,Premium,H,VS2,60.5,59.0,6.96,6.88,4.18,7098
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
54733,0.75,Ideal,F,SI1,62.1,54.0,5.86,5.83,3.62,3267
35099,0.9,Very Good,E,SI1,63.8,56.0,6.05,5.99,3.84,4253
179135,2.0,Fair,J,SI1,65.1,58.0,7.84,7.74,5.09,11263
21484,0.6,Ideal,D,VS2,61.3,55.0,5.45,5.43,3.33,2050
179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
177723,0.32,Ideal,D,SI1,61.6,57.0,4.4,4.43,2.72,654
148553,0.32,Premium,D,VVS2,61.2,58.0,4.41,4.39,2.69,1010
175718,0.4,Ideal,G,SI1,62.3,56.0,4.72,4.75,2.95,919
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
69926,2.18,Premium,E,SI2,61.4,60.0,8.32,8.27,5.08,14948
136578,1.13,Premium,D,SI1,62.0,59.0,6.66,6.59,4.11,5969
82267,0.31,Premium,E,SI1,62.5,58.0,4.33,4.35,2.71,492
25419,0.41,Ideal,D,VS2,61.6,56.0,4.77,4.77,2.94,1007
99990,1.77,Very Good,D,SI2,59.7,60.0,7.88,7.8,4.73,9704
86900,0.51,Ideal,F,VVS2,61.4,56.0,5.11,5.16,3.16,2098
132954,0.9,Good,G,SI2,64.2,59.0,6.04,6.08,3.9,3371
156225,0.7,Very Good,E,VS2,61.2,59.0,5.65,5.79,3.49,2935
174410,0.69,Premium,E,VS2,60.9,58.0,5.74,5.71,3.5,2840
45110,0.9,Ideal,J,VS2,61.8,54.0,6.18,6.22,3.83,3104
160983,2.01,Ideal,I,VS2,62.6,56.0,8.04,8.08,5.04,17204
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
169375,1.02,Premium,H,VS2,62.4,59.0,6.44,6.46,4.02,5516
97751,1.51,Ideal,F,SI2,62.7,57.0,7.23,7.28,4.55,9572
172117,2.12,Ideal,H,SI2,62.5,55.0,8.2,8.24,5.13,17414
155701,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.49,2.74,781
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
164612,1.51,Good,G,VS2,59.8,58.0,7.48,7.58,4.49,12152
20737,0.37,Premium,E,VVS2,62.0,59.0,4.62,4.59,2.85,1082
85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
129232,0.28,Very Good,G,VS2,63.3,56.0,4.2,4.23,2.67,487
83015,0.3,Ideal,D,SI1,60.5,56.0,4.38,4.34,2.63,732
140709,1.51,Ideal,G,SI1,62.6,54.0,7.27,7.29,4.56,11209
167900,1.01,Ideal,E,VVS1,62.1,56.0,6.43,6.49,4.01,11540
190530,0.23,Very Good,D,VVS1,61.5,61.0,3.94,3.98,2.43,492
146379,1.01,Ideal,G,VVS2,59.8,61.0,6.48,6.52,3.89,7222
71765,0.35,Ideal,G,IF,61.6,55.0,4.55,4.58,2.81,1074
127252,1.52,Premium,I,SI1,61.6,59.0,7.37,7.32,4.53,8265
84354,1.01,Good,F,SI2,63.9,57.0,6.26,6.32,4.02,4137
132354,1.16,Ideal,G,VS1,61.4,55.0,6.77,6.74,4.15,9229
141321,0.54,Ideal,G,VS1,61.4,57.0,5.25,5.27,3.23,1671
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2249
37069,0.7,Very Good,D,SI2,62.5,57.0,5.64,5.67,3.54,2379
29740,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.72,4.24,5805
145539,0.59,Ideal,D,SI1,62.0,55.0,5.37,5.4,3.34,1812
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
121038,0.33,Ideal,H,VVS2,61.2,55.0,4.47,4.5,2.75,745
89555,1.01,Good,E,VS2,63.6,57.0,6.39,6.35,4.05,5958
89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
192893,0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
140687,0.7,Very Good,I,VS1,61.7,58.0,5.67,5.7,3.52,2335
80970,1.52,Premium,G,SI1,60.4,58.0,7.39,7.43,4.48,10927
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
145687,0.32,Premium,G,VS2,60.9,59.0,4.37,4.39,2.67,561
124333,1.01,Ideal,D,SI1,62.3,55.0,6.4,6.44,4.0,5646
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
83965,0.7,Ideal,G,SI1,61.7,54.0,5.72,5.77,3.54,2513
84011,0.32,Ideal,H,VS2,61.9,55.0,4.41,4.42,2.73,648
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
56221,0.7,Ideal,G,SI1,60.0,56.0,5.78,5.81,3.46,2423
117210,0.52,Ideal,F,VS2,62.6,55.0,5.09,5.12,3.2,1780
97288,1.03,Ideal,G,VS1,61.1,55.0,6.54,6.58,4.0,7744
184048,0.4,Ideal,G,VS2,61.9,55.0,4.69,4.73,2.92,772
119597,1.21,Premium,F,VS1,61.2,59.0,6.86,6.81,4.19,9341
55172,1.7,Premium,G,VS2,62.6,58.0,7.53,7.57,4.72,9954
193439,0.72,Good,I,VS1,63.6,57.0,5.67,5.71,3.62,2397
130349,1.26,Ideal,E,SI1,61.1,57.0,7.0,6.96,4.28,7722
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
61951,0.93,Ideal,G,SI1,61.4,55.0,6.24,6.2,3.82,4241
36815,2.01,Premium,G,SI2,60.5,60.0,8.22,8.18,4.96,14556
10333,0.3,Very Good,G,VS1,62.3,55.0,4.3,4.34,2.69,605
87001,0.26,Good,F,VVS2,64.3,56.0,4.06,4.03,2.58,568
137322,0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.29,1873
142587,1.34,Ideal,G,SI1,62.6,56.0,7.07,7.03,4.42,8176
65205,1.24,Ideal,H,VS1,61.5,55.0,6.95,6.89,4.26,8577
103395,1.7,Very Good,H,SI1,62.8,58.0,7.53,7.58,4.73,11527
146257,0.59,Very Good,F,SI1,63.2,57.0,5.31,5.34,3.37,1671
157819,1.23,Very Good,G,VVS1,63.0,54.0,6.8,6.82,4.3,8928
172732,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.32,2.64,725
94515,1.03,Ideal,F,SI2,62.7,55.0,6.43,6.47,4.04,5018
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
103868,0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
61167,1.2,Ideal,G,VS2,62.7,56.0,6.77,6.81,4.25,7744
37892,1.0,Very Good,D,SI1,63.5,58.0,6.29,6.35,4.02,5543
23505,1.61,Very Good,H,SI1,62.7,58.0,7.43,7.53,4.69,10436
130404,0.32,Premium,H,VS2,61.6,58.0,4.42,4.46,2.73,648
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
120069,0.31,Very Good,H,VS1,63.3,58.0,4.31,4.28,2.72,698
187902,1.11,Premium,I,VVS2,62.5,58.0,6.6,6.65,4.14,6678
134469,1.43,Ideal,H,SI1,60.6,56.0,7.27,7.2,4.41,8614
147394,0.9,Good,I,VS1,63.9,56.0,6.08,6.04,3.87,3489
191774,0.3,Ideal,H,VS1,62.9,56.0,4.27,4.23,2.67,675
21669,0.35,Ideal,G,IF,61.7,54.0,4.53,4.56,2.8,915
51231,1.1,Premium,E,SI2,61.6,58.0,6.68,6.63,4.1,4242
70750,1.22,Very Good,E,SI1,62.2,57.0,6.79,6.83,4.23,6079
183342,0.31,Ideal,E,IF,61.6,54.0,4.38,4.41,2.7,958
30196,0.31,Premium,G,VS2,62.4,60.0,4.36,4.33,2.71,544
1334,0.51,Ideal,H,VVS2,61.9,57.0,5.1,5.13,3.16,1897
167753,0.85,Ideal,H,SI2,61.4,55.0,6.17,6.13,3.77,3452
170660,0.36,Ideal,E,SI1,61.2,56.0,4.55,4.58,2.79,631
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
171424,0.55,Ideal,E,VVS2,61.3,57.0,5.28,5.25,3.23,2271
43044,1.2,Good,H,SI1,64.2,58.0,6.7,6.62,4.28,6115
113207,0.38,Very Good,E,VVS2,62.1,56.0,4.63,4.66,2.88,997
68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
190230,0.31,Premium,D,VS2,62.6,58.0,4.33,4.31,2.71,942
145312,0.7,Very Good,I,VVS1,61.2,58.0,5.67,5.71,3.48,2307
64266,1.03,Premium,F,SI2,58.7,60.0,6.65,6.58,3.88,4011
152329,0.33,Very Good,F,SI1,62.7,56.0,4.42,4.45,2.78,581
193536,1.0,Very Good,F,SI2,60.3,60.0,6.41,6.46,3.89,4749
166233,0.59,Premium,E,VS2,62.2,59.0,5.38,5.36,3.34,1949
125748,0.51,Very Good,E,VS2,61.7,58.0,5.11,5.14,3.16,1668
116310,0.55,Very Good,H,SI1,60.2,57.0,5.35,5.35,3.21,1168
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
159292,0.7,Good,E,VS1,63.1,57.0,5.62,5.67,3.56,3234
117457,1.56,Ideal,G,SI1,61.7,59.0,7.48,7.41,4.6,10913
72755,0.35,Very Good,D,VS2,57.6,61.0,4.62,4.55,2.66,791
96621,0.3,Ideal,E,VVS1,61.9,56.0,4.28,4.32,2.66,865
178518,0.52,Premium,E,SI1,61.3,59.0,5.18,5.14,3.17,1575
77075,1.56,Premium,J,SI2,62.5,59.0,7.41,7.36,4.61,7713
52462,0.7,Very Good,F,SI1,63.0,61.0,5.63,5.7,3.57,2188
33977,1.06,Ideal,G,IF,61.9,57.0,6.55,6.52,4.04,9035
6402,0.7,Good,F,SI2,63.6,57.0,5.59,5.57,3.56,2052
20708,0.31,Premium,E,SI1,62.1,58.0,4.34,4.31,2.69,698
145711,0.91,Ideal,G,SI1,61.7,56.0,6.23,6.27,3.85,3544
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
3882,1.21,Premium,D,SI2,62.4,58.0,6.8,6.74,4.23,6044
165531,0.57,Very Good,E,VS2,59.3,57.0,5.43,5.47,3.23,1701
155592,2.09,Ideal,J,VS1,61.2,57.0,8.21,8.25,5.04,15977
19852,0.34,Ideal,I,VVS2,61.9,54.0,4.53,4.51,2.8,641
98632,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.52,3.93,7397
130740,0.31,Ideal,I,VS1,61.5,55.0,4.38,4.37,2.69,628
149981,0.25,Ideal,G,SI1,62.7,54.0,4.07,4.09,2.56,367
96915,0.9,Very Good,F,SI1,63.5,57.0,6.05,6.09,3.86,3160
123872,0.71,Very Good,H,SI1,62.4,58.0,5.66,5.7,3.55,2155
154544,0.71,Very Good,F,VS1,62.9,55.0,5.7,5.72,3.59,2994
147453,1.11,Ideal,F,SI2,61.9,56.0,6.64,6.68,4.11,5001
29634,0.7,Ideal,G,VS1,61.7,56.0,5.71,5.75,3.54,2996
84444,0.41,Ideal,G,VS2,61.4,57.0,4.8,4.84,2.96,867
106830,1.33,Ideal,E,VS1,62.9,57.0,7.07,7.02,4.43,11409
178621,0.42,Ideal,H,VS1,62.0,55.0,4.8,4.83,2.99,850
124397,1.01,Very Good,G,VS2,63.1,56.0,6.43,6.38,4.04,6416
188301,0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
9998,0.71,Ideal,E,VVS2,61.0,56.0,5.74,5.77,3.51,3271
109429,2.01,Very Good,H,SI2,63.3,59.0,7.98,7.89,5.02,12400
44677,0.74,Ideal,H,VVS1,61.8,56.0,5.86,5.87,3.62,3500
106477,0.36,Ideal,H,VS1,61.6,55.0,4.58,4.62,2.84,729
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
81844,0.32,Ideal,E,SI2,61.8,55.0,4.41,4.39,2.72,574
114315,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1439
94795,0.48,Ideal,F,SI1,62.1,56.0,5.04,5.08,3.14,1250
23691,1.51,Very Good,G,SI1,61.2,57.0,7.36,7.41,4.52,10431
132230,0.51,Very Good,E,VS2,62.2,56.0,5.15,5.18,3.21,1580
86857,0.72,Very Good,F,SI1,63.2,58.0,5.64,5.7,3.59,2369
56958,0.51,Good,D,VS2,63.6,57.0,5.06,5.09,3.23,1915
154993,0.72,Very Good,D,VS2,61.8,56.0,5.74,5.78,3.56,3161
18234,0.33,Ideal,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
28919,0.71,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2688
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
64139,0.43,Good,J,VVS1,63.7,56.0,4.76,4.8,3.04,1059
157751,0.53,Ideal,H,SI2,61.4,57.0,5.21,5.23,3.2,1089
49767,1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395
63783,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,2025
173506,0.3,Very Good,H,VS1,63.2,55.0,4.25,4.29,2.7,675
143215,0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
166663,0.92,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4616
16297,1.03,Premium,F,SI1,62.9,59.0,6.44,6.35,4.02,4997
92940,0.3,Ideal,F,VVS1,61.1,57.0,4.3,4.32,2.63,814
63858,0.41,Ideal,E,VS2,62.3,55.0,4.75,4.76,2.96,1048
82473,0.54,Premium,E,SI2,59.5,61.0,5.25,5.3,3.16,1306
154460,1.51,Ideal,H,SI1,61.0,56.0,7.43,7.49,4.55,10341
192919,0.54,Ideal,D,SI2,61.0,56.0,5.21,5.24,3.19,1235
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
82324,0.3,Ideal,F,VVS1,61.9,56.0,4.31,4.34,2.68,766
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
10612,0.57,Ideal,E,VS1,61.0,56.0,5.37,5.32,3.26,1941
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
180012,0.31,Premium,H,VS1,62.3,58.0,4.29,4.32,2.68,544
79589,1.01,Very Good,F,SI1,60.2,59.0,6.49,6.54,3.93,5010
68062,0.4,Premium,D,SI2,62.5,58.0,4.73,4.7,2.95,832
11409,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.12,3.17,1221
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
124771,1.04,Ideal,H,VS2,62.0,54.0,6.52,6.56,4.05,5885
105124,0.5,Premium,D,VS2,61.6,58.0,5.1,5.07,3.13,1755
112010,0.7,Premium,D,SI1,61.9,60.0,5.68,5.73,3.53,2824
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
27035,1.01,Premium,G,VS2,61.6,59.0,6.44,6.47,3.97,6522
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
133718,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.02,4659
11503,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.17,3.19,1554
29506,0.81,Ideal,F,SI1,62.2,57.0,5.98,5.95,3.71,3016
147247,1.59,Ideal,E,SI1,61.4,55.0,7.53,7.58,4.64,12870
141990,1.0,Premium,H,VVS1,60.7,57.0,6.48,6.44,3.92,7018
18880,0.41,Ideal,D,VS1,61.6,54.0,4.79,4.81,2.95,1170
9917,0.53,Premium,G,VS1,61.6,58.0,5.29,5.25,3.24,1827
158971,0.31,Premium,F,VS2,61.6,59.0,4.36,4.4,2.7,625
79637,1.0,Very Good,E,SI1,63.4,57.0,6.33,6.4,4.04,5412
30312,1.27,Ideal,H,VS1,62.3,56.0,6.93,6.96,4.34,7534
157171,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
159626,1.51,Ideal,G,VS2,61.4,57.0,7.33,7.37,4.51,13003
84389,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.81,2.94,891
81868,1.53,Premium,F,SI2,59.1,60.0,7.58,7.52,4.41,8033
160781,0.39,Premium,F,VVS2,62.3,57.0,4.62,4.65,2.89,1097
94639,0.47,Ideal,E,VVS1,61.5,57.0,4.99,4.97,3.06,1746
70941,0.31,Ideal,D,VS2,61.6,57.0,4.31,4.34,2.66,942
148267,0.54,Ideal,D,VS1,60.6,56.0,5.26,5.23,3.18,1893
18172,2.05,Ideal,I,SI1,60.9,55.0,8.17,8.27,5.01,16960
44985,0.31,Ideal,F,VVS1,61.2,56.0,4.35,4.42,2.68,801
69121,0.32,Premium,E,SI2,63.0,58.0,4.4,4.38,2.77,477
146072,1.01,Good,G,VS2,63.6,58.0,6.32,6.38,4.04,5851
100714,1.0,Premium,D,SI2,58.7,61.0,6.53,6.49,3.82,4725
101911,0.52,Ideal,H,VS1,61.6,55.0,5.16,5.2,3.19,1577
134872,1.0,Premium,G,SI2,62.2,59.0,6.34,6.3,3.93,3958
168505,1.09,Ideal,D,VS2,61.9,55.0,6.62,6.61,4.09,10504
161372,0.4,Ideal,E,SI2,61.1,55.0,4.79,4.83,2.94,652
174828,1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
71223,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.77,3.53,2140
104543,0.4,Premium,E,VS2,62.7,59.0,4.72,4.68,2.95,900
95316,0.23,Ideal,E,VVS2,61.4,57.0,3.97,4.01,2.44,465
159594,2.05,Ideal,I,VS1,60.5,60.0,8.15,8.21,4.95,17153
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
113746,0.38,Ideal,D,VS2,62.1,53.9,4.63,4.69,2.89,1044
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
80258,1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
58450,1.02,Very Good,F,VS1,62.6,56.5,6.4,6.46,4.03,7257
112791,0.33,Premium,E,VS1,59.9,58.0,4.5,4.47,2.69,726
173645,0.96,Fair,F,SI2,65.3,58.0,6.15,6.22,4.06,3429
110561,0.4,Good,D,SI1,63.3,55.0,4.68,4.72,2.97,799
55579,0.77,Very Good,J,VS2,62.7,57.0,5.84,5.86,3.65,2712
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
86362,0.32,Premium,I,VS2,62.2,58.0,4.37,4.35,2.71,449
152117,0.91,Very Good,F,SI1,62.9,59.0,6.18,6.22,3.91,4939
138292,0.32,Ideal,H,VVS2,62.1,54.0,4.39,4.41,2.73,728
29589,0.52,Ideal,G,VVS1,61.1,56.0,5.2,5.23,3.18,2005
102932,0.57,Very Good,E,VS1,62.9,55.0,5.23,5.27,3.3,2001
10877,0.71,Very Good,F,VVS2,61.8,59.0,5.74,5.75,3.55,3304
59079,0.7,Very Good,G,SI1,62.6,56.0,5.63,5.67,3.54,2184
125166,1.0,Very Good,H,SI1,60.8,59.0,6.44,6.51,3.94,4995
7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
26957,1.71,Ideal,G,VS2,62.3,57.0,7.7,7.76,4.81,17172
117814,0.31,Premium,E,VVS1,59.4,58.0,4.5,4.47,2.66,1071
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
191907,0.78,Ideal,I,VS1,61.6,56.0,5.92,5.95,3.65,2716
29344,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.56,2.8,640
98268,1.24,Premium,I,SI1,62.4,58.0,6.89,6.84,4.28,5708
64823,1.09,Ideal,D,SI2,61.8,56.0,6.58,6.62,4.08,7372
144381,0.31,Ideal,E,VVS2,60.7,56.0,4.38,4.41,2.67,789
143364,0.51,Ideal,G,VS1,61.6,55.0,5.11,5.15,3.16,1680
102837,1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
82054,0.91,Ideal,D,SI2,61.5,56.0,6.25,6.3,3.85,3392
74624,1.0,Premium,E,SI2,59.5,61.0,6.44,6.34,3.8,3521
171062,1.11,Very Good,F,VS1,60.0,60.0,6.72,6.76,4.05,9659
