id,carat,cut,color,clarity,depth,table,x,y,z,price
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
1212,0.61,Ideal,E,VS1,62.3,53.8,5.47,5.44,3.4,2079
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
144094,1.05,Ideal,G,VS2,63.1,56.0,6.47,6.43,4.07,6837
190217,1.01,Good,G,VS2,59.8,62.0,6.52,6.49,3.88,6369
80217,2.12,Ideal,H,SI1,62.0,55.0,8.29,8.23,5.12,16240
184536,0.37,Ideal,G,VS2,61.2,56.0,4.64,4.69,2.85,827
33040,1.02,Ideal,H,SI1,62.6,57.0,6.46,6.42,4.03,4939
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
39309,0.55,Premium,G,SI1,62.4,58.0,5.19,5.21,3.25,1388
93902,2.03,Ideal,G,VS2,62.6,57.0,8.08,8.05,5.05,17849
172213,1.26,Premium,I,SI2,60.3,59.0,7.07,7.03,4.24,5527
39963,0.32,Premium,F,VS2,62.3,59.0,4.41,4.37,2.73,828
72479,0.31,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.68,544
71916,0.72,Ideal,G,VS2,61.2,56.0,5.77,5.8,3.54,2793
71539,0.64,Ideal,F,VVS2,61.7,57.0,5.55,5.59,3.43,2622
189748,0.9,Ideal,D,SI2,62.6,57.0,6.15,6.19,3.87,3838
162909,1.21,Premium,G,VS2,61.9,58.0,6.85,6.81,4.22,7731
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
23572,0.4,Ideal,E,VS1,61.9,55.0,4.74,4.77,2.95,1125
168599,0.34,Ideal,D,VS1,59.6,57.0,4.55,4.55,2.72,848
182774,0.74,Ideal,D,SI2,61.7,56.0,5.78,5.82,3.59,2680
72801,1.52,Very Good,G,SI1,60.9,58.0,7.38,7.42,4.51,10963
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
90640,0.41,Ideal,G,VS2,61.1,56.0,4.82,4.78,2.94,1107
23279,1.0,Premium,D,SI2,62.6,55.0,6.4,6.33,3.99,4227
85226,0.8,Very Good,H,VS2,62.4,56.0,5.91,5.96,3.7,3018
113436,1.23,Ideal,G,VVS2,61.7,55.0,6.92,6.86,4.26,10063
89528,1.73,Premium,G,VS2,59.8,58.0,7.79,7.66,4.63,16091
139863,0.4,Ideal,G,VVS2,61.4,54.0,4.8,4.82,2.95,950
9856,0.52,Ideal,D,SI1,62.6,57.0,5.18,5.14,3.25,1595
83580,0.25,Ideal,G,VVS2,60.7,57.0,4.07,4.1,2.48,525
24291,1.03,Ideal,H,SI2,62.3,57.0,6.4,6.43,4.0,3892
95810,0.78,Premium,H,SI1,61.6,58.0,5.93,5.85,3.62,2394
180766,0.34,Ideal,D,SI1,62.9,55.0,4.46,4.42,2.8,803
166774,0.36,Very Good,F,IF,61.8,55.0,4.55,4.57,2.82,1163
131477,1.51,Ideal,G,VS2,61.8,57.0,7.31,7.38,4.55,12831
60345,1.56,Ideal,G,SI1,61.9,57.0,7.43,7.47,4.61,10099
173742,1.3,Ideal,H,VS1,62.1,54.0,7.02,6.97,4.34,8154
114732,0.5,Premium,D,SI1,61.0,60.0,5.11,5.08,3.11,1687
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
57111,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.55,2.77,604
153694,1.02,Premium,F,SI2,62.9,58.0,6.41,6.4,4.02,4666
143951,0.72,Ideal,E,SI1,61.8,56.0,5.75,5.79,3.56,3330
134077,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.55,2.82,687
170411,0.35,Ideal,F,IF,61.2,55.0,4.54,4.56,2.78,1063
50206,1.02,Very Good,D,SI1,61.4,60.0,6.46,6.49,3.98,5645
11433,0.3,Ideal,I,VS2,60.5,57.0,4.33,4.35,2.63,449
158063,0.54,Premium,E,VS2,61.6,56.0,5.24,5.28,3.25,1815
137524,0.3,Ideal,H,IF,61.5,56.0,4.33,4.35,2.67,763
34174,2.01,Premium,I,SI1,61.4,60.0,8.15,8.05,4.97,14447
124188,1.62,Ideal,E,SI1,61.8,56.0,7.57,7.6,4.68,12697
171382,1.02,Premium,E,SI1,59.8,60.0,6.6,6.55,3.93,5278
118522,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.62,776
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
18582,1.01,Very Good,H,SI1,63.0,56.0,6.32,6.45,4.02,5096
17817,1.13,Premium,E,SI2,62.9,61.0,6.61,6.57,4.15,4625
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
79270,0.7,Very Good,E,VS2,62.8,61.0,5.62,5.67,3.55,2415
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
57909,0.33,Premium,G,IF,62.5,58.0,4.41,4.39,2.74,1040
159689,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.76,3.54,2961
32697,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,8956
178409,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.36,2.67,789
162596,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.96,2.44,530
188833,0.9,Very Good,D,SI1,60.9,63.0,6.19,6.26,3.78,4637
65098,0.3,Good,E,SI1,63.9,54.0,4.27,4.3,2.74,526
156509,0.32,Ideal,G,SI1,61.8,56.0,4.37,4.4,2.71,518
83103,1.01,Ideal,H,SI1,61.5,57.0,6.45,6.38,3.95,4560
86555,0.72,Ideal,F,VS2,62.3,57.0,5.73,5.71,3.56,2838
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
143011,1.52,Very Good,I,VS2,61.2,61.0,7.35,7.39,4.52,10283
156249,0.7,Good,H,IF,64.6,57.0,5.6,5.55,3.59,2913
150923,0.57,Ideal,H,SI1,62.1,56.0,5.29,5.33,3.3,1555
82152,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.97,1209
78458,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.75,2.94,1087
186888,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.25,3.24,2553
188088,1.51,Premium,G,VS2,61.5,59.0,7.39,7.28,4.51,12686
67382,0.77,Premium,D,SI2,61.6,58.0,5.89,5.82,3.61,2772
162997,0.71,Good,G,SI1,64.1,56.0,5.63,5.67,3.62,2037
37337,1.05,Ideal,H,SI1,61.2,55.0,6.54,6.58,4.03,5222
30733,0.71,Premium,G,SI1,62.8,60.0,5.74,5.68,3.58,2401
52256,0.73,Ideal,H,SI2,62.4,56.0,5.75,5.78,3.6,2241
44000,0.27,Very Good,F,VVS2,62.2,58.0,4.16,4.2,2.61,552
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
43763,0.35,Ideal,G,SI1,62.5,57.0,4.53,4.5,2.82,630
192710,2.03,Premium,I,VS2,61.8,59.0,8.07,8.14,5.02,15022
116009,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.25,2.67,605
128315,0.7,Very Good,F,SI2,62.0,56.0,5.7,5.73,3.54,2140
110617,0.7,Good,E,SI1,63.8,60.0,5.56,5.59,3.56,2398
62911,0.36,Ideal,D,VS2,61.2,56.0,4.62,4.59,2.81,827
46096,1.18,Ideal,H,SI2,62.6,55.0,6.74,6.82,4.25,5025
61306,0.82,Ideal,H,VS2,61.8,57.0,5.98,6.04,3.72,2512
53170,0.34,Good,G,SI1,63.6,57.0,4.4,4.43,2.8,507
187623,0.61,Very Good,E,SI1,62.0,56.0,5.42,5.46,3.37,2156
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
180670,1.01,Premium,D,SI2,62.2,60.0,6.36,6.41,3.97,4518
99483,0.32,Ideal,F,VS2,61.5,56.0,4.41,4.42,2.71,828
123468,1.22,Ideal,H,VVS1,61.2,56.0,6.88,6.92,4.23,8415
126382,1.05,Premium,E,SI2,59.8,59.0,6.65,6.61,3.96,4382
95132,0.32,Ideal,G,VS1,61.9,55.0,4.43,4.4,2.73,828
101477,0.7,Ideal,H,VVS2,61.8,57.0,5.68,5.64,3.49,2908
115161,0.37,Ideal,E,VVS2,61.4,56.0,4.63,4.6,2.83,1082
47237,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
84250,0.9,Ideal,G,VS2,62.4,56.0,6.16,6.19,3.85,4309
74826,0.4,Ideal,F,VS2,60.5,56.0,4.85,4.83,2.92,1080
72682,0.7,Good,F,SI1,64.3,63.0,5.56,5.58,3.58,2059
6815,0.97,Fair,J,I1,64.6,60.0,6.38,6.29,4.05,1828
25885,0.66,Good,E,SI2,60.9,60.0,5.64,5.54,3.42,2120
1277,0.74,Ideal,G,SI1,62.7,54.0,5.78,5.83,3.63,2583
125731,0.31,Very Good,G,VS1,62.3,57.0,4.32,4.31,2.69,644
118200,1.06,Ideal,E,VS2,62.0,56.0,6.59,6.55,4.07,6716
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
147449,0.4,Premium,E,VS2,60.5,58.0,4.76,4.78,2.88,975
34622,0.4,Ideal,E,VS1,61.8,56.0,4.67,4.75,2.91,1053
169958,1.12,Ideal,F,VS1,61.2,57.0,6.66,6.69,4.08,8662
22951,0.54,Premium,D,SI1,62.4,58.0,5.28,5.23,3.27,1786
89687,0.31,Ideal,E,SI1,62.4,57.0,4.37,4.33,2.71,698
41457,0.45,Ideal,E,VS1,61.8,55.0,4.92,4.95,3.05,1435
80827,1.0,Ideal,F,SI1,62.7,56.0,6.37,6.41,4.0,5740
54245,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.78,3.55,2473
145597,0.83,Premium,F,SI1,62.3,61.0,5.98,6.06,3.73,3362
157984,0.52,Good,G,VS2,63.8,58.0,5.08,5.11,3.26,1385
35680,1.5,Premium,G,VS1,60.9,59.0,7.39,7.33,4.48,14105
189584,0.56,Premium,E,VS1,61.9,61.0,5.31,5.29,3.28,2045
60394,1.01,Ideal,D,SI1,61.6,55.0,6.45,6.43,3.97,5104
64692,0.82,Premium,G,SI2,62.3,58.0,5.98,5.94,3.73,2456
179747,0.42,Ideal,G,VVS1,61.7,55.0,4.82,4.79,2.97,1326
68703,0.38,Ideal,G,SI1,61.3,56.0,4.62,4.67,2.85,719
167152,0.33,Premium,G,SI2,61.5,56.0,4.39,4.46,2.72,467
98354,0.31,Ideal,D,VVS1,61.9,56.0,4.38,4.37,2.71,957
9670,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.29,3.21,1689
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
100114,1.51,Good,G,VS2,63.6,59.0,7.24,7.22,4.61,13112
45869,1.53,Ideal,H,SI2,61.0,57.0,7.39,7.46,4.53,8442
171098,0.3,Ideal,D,VS1,61.9,56.0,4.31,4.35,2.68,663
187599,1.21,Very Good,E,VS2,62.8,57.0,6.73,6.77,4.24,7777
50536,0.3,Very Good,I,SI1,61.7,57.0,4.32,4.35,2.67,432
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
68684,0.31,Premium,G,IF,62.3,59.0,4.32,4.35,2.7,786
38139,0.36,Ideal,I,SI1,61.4,55.0,4.58,4.61,2.83,589
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
78968,0.41,Good,E,VVS1,59.6,61.0,4.85,4.89,2.91,1179
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
86411,1.58,Ideal,F,SI1,61.7,57.0,7.45,7.43,4.59,12493
9560,0.51,Premium,H,VS1,61.5,60.0,5.09,5.12,3.14,1229
96024,0.3,Premium,G,SI1,60.5,60.0,4.33,4.37,2.63,447
123249,0.76,Premium,F,SI2,59.9,57.0,5.98,5.93,3.55,1997
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
186718,0.7,Ideal,F,VS2,62.3,57.0,5.64,5.69,3.53,2648
66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
126370,1.21,Premium,J,VVS2,62.6,58.0,6.82,6.74,4.24,5663
173583,0.5,Very Good,F,SI1,62.2,58.0,5.09,5.11,3.17,1214
120861,0.33,Ideal,F,VVS2,61.9,56.0,4.46,4.42,2.75,1040
56376,1.2,Very Good,F,VS1,63.1,57.0,6.75,6.67,4.24,8791
25003,0.71,Premium,G,VS1,58.8,58.0,5.9,5.85,3.45,2820
31888,0.3,Ideal,F,IF,61.7,56.0,4.31,4.33,2.67,884
72252,1.07,Ideal,I,VS1,61.9,57.0,6.57,6.62,4.08,5551
39369,1.21,Ideal,F,VS2,62.0,58.0,6.77,6.84,4.22,8887
139210,0.32,Very Good,F,VS1,62.1,55.0,4.37,4.42,2.73,710
1835,1.51,Ideal,I,VVS2,61.9,58.0,7.29,7.31,4.54,11088
163785,0.3,Ideal,D,VS2,61.7,55.0,4.32,4.27,2.65,911
47166,1.01,Good,F,SI2,61.1,61.0,6.41,6.45,3.92,4620
143784,0.4,Good,E,SI2,58.5,60.0,4.83,4.88,2.85,923
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
51084,1.51,Ideal,I,VVS2,61.9,57.0,7.37,7.4,4.56,11524
181532,1.0,Premium,D,SI1,62.0,56.0,6.41,6.37,3.96,4772
11029,0.71,Premium,H,SI1,61.3,59.0,5.77,5.68,3.51,2313
26413,1.12,Ideal,E,SI1,62.0,56.0,6.65,6.68,4.13,5765
82847,1.04,Good,E,SI2,63.8,56.0,6.4,6.43,4.09,4578
176658,0.7,Very Good,I,SI1,61.5,63.0,5.61,5.67,3.47,1944
161489,0.3,Very Good,H,IF,61.2,58.0,4.26,4.3,2.62,764
157953,1.14,Premium,G,VS2,61.5,60.0,6.67,6.69,4.11,6994
5210,0.43,Ideal,G,VVS1,61.7,56.0,4.87,4.89,3.01,1207
82339,1.59,Premium,H,VS2,62.1,58.0,7.42,7.48,4.63,10036
139118,0.3,Ideal,D,VVS2,61.9,57.0,4.29,4.33,2.67,737
63509,0.51,Ideal,G,VS1,61.9,55.0,5.21,5.11,3.2,1781
95294,0.51,Very Good,E,SI1,63.4,55.0,5.09,5.13,3.24,1428
83798,0.53,Ideal,D,VS2,62.0,56.0,5.17,5.2,3.21,1786
157285,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.76,2.97,1192
84657,1.2,Premium,G,SI1,62.0,59.0,6.73,6.71,4.18,5868
109754,0.51,Ideal,D,SI1,60.4,57.0,5.23,5.2,3.15,1657
136238,0.71,Ideal,G,SI1,60.8,57.0,5.72,5.76,3.49,2227
22045,1.0,Premium,I,I1,62.4,58.0,6.39,6.35,3.98,2870
59480,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.56,2.76,734
144365,1.05,Ideal,G,SI1,62.0,57.0,6.49,6.52,4.03,5408
75359,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.38,2.7,561
192531,0.54,Ideal,G,SI1,61.6,54.0,5.27,5.29,3.25,1289
115003,0.33,Ideal,D,SI1,61.9,56.0,4.43,4.46,2.75,589
37098,0.7,Very Good,E,SI2,59.2,63.0,5.75,5.8,3.43,2388
69246,1.53,Premium,H,SI1,62.4,59.0,7.33,7.37,4.6,10574
175563,0.5,Premium,E,VS2,61.1,59.0,5.12,5.07,3.11,1624
177474,0.7,Very Good,H,VS2,62.9,58.0,5.61,5.66,3.54,2282
159436,0.73,Ideal,F,VS1,62.2,56.0,5.73,5.81,3.59,3190
84852,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.28,3.23,1787
19040,1.11,Ideal,G,VS1,61.6,59.0,6.66,6.68,4.11,7492
59565,0.7,Premium,I,SI1,59.2,58.0,5.83,5.85,3.46,2037
86526,0.42,Premium,G,VS2,61.3,58.0,4.83,4.81,2.95,847
100128,0.78,Premium,G,SI2,62.3,60.0,5.87,5.81,3.64,2484
52253,0.55,Premium,E,SI1,62.0,61.0,5.21,5.2,3.23,1577
92919,0.71,Premium,F,SI1,60.4,61.0,5.8,5.73,3.48,2450
175865,0.4,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,859
8328,1.09,Ideal,G,VS2,61.9,55.0,6.61,6.59,4.09,6435
128399,1.51,Premium,H,SI2,62.1,58.0,7.37,7.21,4.52,6443
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
156714,0.32,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.71,645
60604,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.67,2.91,838
118825,0.25,Ideal,F,VVS2,60.6,57.0,4.08,4.11,2.48,620
105478,0.3,Ideal,G,VVS2,61.6,54.0,4.32,4.35,2.67,590
9852,0.75,Very Good,F,SI2,62.9,59.0,5.78,5.74,3.62,2225
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
14564,1.01,Premium,F,SI1,61.6,59.0,6.57,6.45,4.01,4899
144889,2.02,Very Good,J,VS1,62.1,59.0,8.06,7.98,4.99,14372
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
59739,0.5,Ideal,I,VVS1,62.3,55.0,5.12,5.06,3.16,1746
192910,1.0,Good,E,VS2,63.7,58.0,6.25,6.31,4.0,6871
169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
57051,0.34,Ideal,F,VS1,62.4,55.0,4.48,4.51,2.81,926
73467,2.0,Premium,F,SI2,60.8,62.0,8.06,8.11,4.88,11465
135253,1.06,Premium,G,VS2,63.0,59.0,6.46,6.43,4.05,6290
39300,1.06,Ideal,I,VS1,62.1,57.0,6.49,6.54,4.06,5315
172481,2.2,Ideal,J,SI1,61.3,57.0,8.37,8.41,5.15,12633
172053,0.81,Very Good,E,SI2,63.4,56.0,5.92,5.81,3.72,2534
184807,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.22,1429
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
69204,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2596
94928,0.9,Good,F,SI2,63.7,60.0,6.09,6.03,3.85,3081
130741,0.9,Good,D,SI1,60.4,62.0,6.24,6.31,3.79,4386
28993,1.51,Premium,G,VVS1,62.4,59.0,7.4,7.32,4.59,15223
41656,0.41,Ideal,D,VVS2,61.0,57.0,4.79,4.82,2.93,1105
119499,0.3,Premium,D,SI2,60.1,60.0,4.29,4.33,2.6,489
106520,1.22,Ideal,H,SI1,61.9,56.0,6.87,6.83,4.25,7352
37191,1.01,Very Good,E,SI2,61.6,58.0,6.45,6.5,3.98,4383
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
33265,1.5,Premium,G,VS2,62.0,58.0,7.33,7.36,4.55,11091
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
19892,0.7,Ideal,G,SI1,60.8,55.0,5.73,5.77,3.5,2100
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
64372,1.01,Premium,D,SI2,60.2,58.0,6.53,6.51,3.92,5204
158667,0.31,Ideal,F,IF,61.0,56.0,4.37,4.39,2.67,914
144418,0.56,Premium,F,VS2,60.3,57.0,5.31,5.36,3.23,1715
135351,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.42,2.7,692
180302,0.52,Very Good,H,VS2,61.2,57.0,5.2,5.24,3.19,1249
117078,0.54,Ideal,I,VS2,61.6,54.0,5.2,5.23,3.21,1214
28324,1.23,Premium,G,SI1,60.9,60.0,6.92,6.85,4.19,6436
57816,1.5,Premium,I,SI1,61.6,59.0,7.36,7.3,4.51,7283
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
60271,1.07,Ideal,F,VS1,61.4,57.0,6.61,6.57,4.05,9290
59362,0.7,Ideal,I,VS1,61.0,57.0,5.69,5.75,3.49,2492
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
150509,1.01,Premium,H,VS2,60.5,62.0,6.53,6.5,3.94,4412
98249,0.9,Good,E,SI2,58.3,56.0,6.24,6.27,3.65,3105
173273,0.3,Premium,H,VVS1,61.9,61.0,4.26,4.28,2.65,684
80172,0.58,Ideal,G,VS2,61.9,56.0,5.33,5.37,3.31,1612
122474,1.51,Very Good,J,VS2,62.4,59.0,7.27,7.32,4.56,8743
12118,0.71,Ideal,I,VVS1,60.9,55.0,5.77,5.83,3.53,2609
124004,0.5,Very Good,F,VS1,63.1,54.0,5.0,5.04,3.18,1580
7347,1.09,Ideal,G,VS1,60.9,56.0,6.65,6.72,4.08,7203
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
188939,0.9,Premium,I,SI1,59.9,60.0,6.24,6.21,3.72,3089
53223,0.4,Ideal,G,VS1,61.9,55.0,4.75,4.76,2.94,1077
191621,1.01,Premium,E,SI1,61.4,59.0,6.42,6.47,3.94,5869
141291,1.02,Ideal,I,SI1,62.1,56.0,6.42,6.43,3.99,3936
14924,1.0,Premium,F,SI1,61.7,56.0,6.43,6.4,3.95,5036
172645,0.77,Premium,F,SI1,61.9,58.0,5.89,5.82,3.62,2559
45196,1.0,Ideal,F,SI1,59.6,57.0,6.4,6.43,3.82,5635
98379,1.01,Ideal,G,IF,61.4,55.0,6.44,6.53,3.98,9996
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
160204,1.54,Premium,G,VS2,62.0,58.0,7.42,7.37,4.58,13196
22848,0.5,Ideal,G,VS2,61.4,56.0,5.13,5.16,3.16,1577
181606,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1154
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
177516,0.31,Very Good,G,VS1,62.5,58.0,4.29,4.31,2.68,802
115628,0.5,Ideal,E,SI1,61.0,58.0,5.11,5.15,3.13,1304
118564,1.2,Ideal,H,SI2,61.3,57.0,6.77,6.82,4.17,5756
131160,0.32,Ideal,H,VVS1,61.3,55.0,4.41,4.43,2.71,730
163178,0.52,Ideal,G,VS1,62.4,55.0,5.15,5.16,3.21,1726
123333,1.21,Ideal,G,VS2,61.0,58.0,6.9,6.87,4.2,9189
44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
155254,2.04,Premium,E,SI2,61.7,59.0,8.16,8.13,5.03,18310
147927,0.3,Ideal,I,VVS2,62.3,57.0,4.28,4.31,2.68,675
113942,1.5,Good,G,VS2,64.1,58.0,7.22,7.18,4.6,9828
53797,1.55,Ideal,J,VS1,61.7,58.0,7.38,7.42,4.58,8476
18319,1.04,Premium,H,SI2,61.8,59.0,6.54,6.49,4.02,4620
156142,1.13,Ideal,G,SI1,61.4,56.0,6.66,6.69,4.09,5631
133992,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.19,2211
116481,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,761
74727,0.41,Very Good,G,VS2,62.6,58.0,4.7,4.74,2.96,827
70740,1.35,Premium,G,VS1,60.5,58.0,7.21,7.16,4.32,9727
125444,1.51,Premium,G,VS2,61.1,60.0,7.42,7.37,4.51,11434
151840,0.71,Ideal,E,VS2,61.4,56.0,5.75,5.79,3.54,3102
160133,0.31,Ideal,G,IF,61.3,55.0,4.4,4.42,2.7,889
132030,0.5,Very Good,E,SI2,58.8,62.0,5.16,5.19,3.04,1438
13462,0.54,Ideal,G,SI2,61.3,56.0,5.23,5.29,3.22,1157
151302,0.45,Very Good,G,SI1,62.6,56.0,4.9,4.96,3.1,721
173811,0.3,Good,E,SI1,63.9,56.0,4.28,4.25,2.72,472
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
180622,1.73,Ideal,G,SI2,61.4,56.0,7.77,7.74,4.74,12592
42845,0.9,Premium,E,SI1,60.1,56.0,6.2,6.24,3.76,4435
170613,1.5,Very Good,H,VVS2,61.6,63.0,7.19,7.25,4.44,12078
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
108098,0.9,Very Good,F,SI1,63.0,56.0,6.18,6.11,3.87,4668
34333,0.8,Very Good,F,SI1,61.9,56.0,5.92,5.96,3.67,3009
121193,0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
41023,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,1740
93302,1.01,Good,H,VS2,60.2,60.0,6.46,6.46,3.88,4521
165516,0.3,Ideal,H,VVS2,62.0,55.0,4.32,4.3,2.68,776
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
111570,1.51,Good,I,SI2,59.8,62.0,7.47,7.41,4.45,7826
79189,0.34,Ideal,I,SI1,61.9,55.0,4.49,4.52,2.79,572
32411,1.05,Ideal,H,VVS2,62.2,57.0,6.51,6.5,4.05,6965
66805,1.04,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5535
81452,0.72,Ideal,F,SI2,62.3,56.0,5.71,5.76,3.56,2461
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
165121,1.25,Ideal,E,VVS2,61.7,55.0,6.92,6.95,4.28,12416
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
99872,1.57,Ideal,H,SI1,62.5,53.9,7.49,7.38,4.65,10758
178419,0.3,Ideal,E,SI1,61.1,57.0,4.31,4.34,2.65,675
170477,1.3,Ideal,G,VS2,62.5,57.0,6.9,6.95,4.34,8770
146308,0.7,Ideal,J,SI1,61.4,56.0,5.72,5.75,3.52,2121
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
88688,0.31,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,864
88778,0.35,Ideal,F,VS1,60.1,56.0,4.62,4.66,2.79,987
102933,0.32,Premium,G,VVS2,61.7,58.0,4.36,4.38,2.7,936
170190,1.22,Ideal,G,VS1,60.7,58.0,6.96,6.91,4.21,7777
152439,0.51,Premium,E,VS2,61.8,58.0,5.11,5.09,3.16,1582
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
45603,0.3,Premium,D,VS2,61.4,60.0,4.32,4.27,2.64,710
32605,0.96,Premium,G,SI2,60.6,62.0,6.35,6.38,3.86,3830
80409,1.05,Very Good,G,SI2,62.9,58.0,6.39,6.48,4.06,4347
189065,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.76,2.93,1192
186437,1.59,Very Good,E,SI1,63.0,57.0,7.47,7.43,4.69,12698
36929,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,551
106242,0.32,Very Good,F,VS1,63.2,55.0,4.38,4.43,2.8,679
45931,0.31,Very Good,H,VS1,62.5,59.0,4.3,4.34,2.7,544
103107,0.42,Premium,G,VS1,62.3,58.0,4.81,4.84,2.99,1001
118307,0.42,Premium,G,VS2,59.2,60.0,4.83,4.86,2.88,943
